[06Jul2025 00:00:01.637] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1209867 chunks (34.34%), ETA: 32:28:43, Rate: 19.8 cps, Current: -527, 275
[06Jul2025 03:45:50.256] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1545829 chunks (43.88%), ETA: 24:03:09, Rate: 22.8 cps, Current: 277, 635
[06Jul2025 03:45:51.533] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1545857 chunks (43.88%), ETA: 25:00:45, Rate: 22.0 cps, Current: 280, 633
[06Jul2025 03:45:52.589] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1545867 chunks (43.88%), ETA: 25:48:38, Rate: 21.3 cps, Current: 281, 636
[06Jul2025 03:45:53.722] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1545886 chunks (43.88%), ETA: 25:57:23, Rate: 21.2 cps, Current: 282, 638
[06Jul2025 03:45:54.785] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1545913 chunks (43.88%), ETA: 26:11:36, Rate: 21.0 cps, Current: 284, 632
[06Jul2025 03:45:56.017] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1545954 chunks (43.88%), ETA: 25:50:33, Rate: 21.3 cps, Current: 281, 627
[06Jul2025 03:45:57.189] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1545961 chunks (43.88%), ETA: 25:26:30, Rate: 21.6 cps, Current: 281, 625
[06Jul2025 03:45:58.211] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1545973 chunks (43.88%), ETA: 25:50:55, Rate: 21.2 cps, Current: 285, 624
[06Jul2025 03:45:59.511] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546001 chunks (43.88%), ETA: 26:03:11, Rate: 21.1 cps, Current: 287, 619
[06Jul2025 03:46:00.632] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546007 chunks (43.88%), ETA: 26:30:20, Rate: 20.7 cps, Current: 284, 619
[06Jul2025 03:46:02.085] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546039 chunks (43.88%), ETA: 28:28:52, Rate: 19.3 cps, Current: 281, 617
[06Jul2025 03:46:03.114] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546056 chunks (43.88%), ETA: 30:31:55, Rate: 18.0 cps, Current: 273, 623
[06Jul2025 03:46:04.987] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546113 chunks (43.88%), ETA: 27:49:29, Rate: 19.7 cps, Current: 278, 615
[06Jul2025 03:46:06.288] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546169 chunks (43.89%), ETA: 26:42:15, Rate: 20.6 cps, Current: 278, 608
[06Jul2025 03:46:07.437] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546222 chunks (43.89%), ETA: 24:10:50, Rate: 22.7 cps, Current: 286, 614
[06Jul2025 03:46:09.089] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546226 chunks (43.89%), ETA: 25:28:31, Rate: 21.6 cps, Current: 286, 610
[06Jul2025 03:46:10.339] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546248 chunks (43.89%), ETA: 25:48:07, Rate: 21.3 cps, Current: 290, 608
[06Jul2025 03:46:11.413] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546278 chunks (43.89%), ETA: 25:30:41, Rate: 21.5 cps, Current: 292, 609
[06Jul2025 03:46:12.566] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546297 chunks (43.89%), ETA: 27:18:39, Rate: 20.1 cps, Current: 295, 614
[06Jul2025 03:46:14.138] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546313 chunks (43.89%), ETA: 27:45:42, Rate: 19.8 cps, Current: 300, 608
[06Jul2025 03:46:15.421] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546350 chunks (43.89%), ETA: 26:06:20, Rate: 21.0 cps, Current: 298, 614
[06Jul2025 03:46:16.488] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546369 chunks (43.89%), ETA: 27:50:06, Rate: 19.7 cps, Current: 298, 616
[06Jul2025 03:46:17.838] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546378 chunks (43.89%), ETA: 27:45:40, Rate: 19.8 cps, Current: 298, 618
[06Jul2025 03:46:19.066] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546384 chunks (43.89%), ETA: 27:46:46, Rate: 19.8 cps, Current: 300, 616
[06Jul2025 03:46:20.260] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546416 chunks (43.89%), ETA: 28:10:01, Rate: 19.5 cps, Current: 301, 623
[06Jul2025 03:46:21.344] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546489 chunks (43.90%), ETA: 25:51:29, Rate: 21.2 cps, Current: 288, 622
[06Jul2025 03:46:22.451] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546499 chunks (43.90%), ETA: 25:54:08, Rate: 21.2 cps, Current: 289, 625
[06Jul2025 03:46:23.469] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546501 chunks (43.90%), ETA: 26:30:52, Rate: 20.7 cps, Current: 289, 626
[06Jul2025 03:46:24.986] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546555 chunks (43.90%), ETA: 26:25:15, Rate: 20.8 cps, Current: 288, 628
[06Jul2025 03:46:26.841] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546561 chunks (43.90%), ETA: 27:05:19, Rate: 20.3 cps, Current: 289, 633
[06Jul2025 03:46:30.586] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546625 chunks (43.90%), ETA: 26:34:04, Rate: 20.7 cps, Current: 296, 635
[06Jul2025 03:46:32.538] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546681 chunks (43.90%), ETA: 25:48:19, Rate: 21.3 cps, Current: 300, 633
[06Jul2025 03:46:33.755] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546736 chunks (43.90%), ETA: 25:18:36, Rate: 21.7 cps, Current: 299, 624
[06Jul2025 03:46:35.035] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546753 chunks (43.90%), ETA: 26:58:39, Rate: 20.3 cps, Current: 304, 625
[06Jul2025 03:46:36.064] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546765 chunks (43.90%), ETA: 27:22:53, Rate: 20.0 cps, Current: 306, 626
[06Jul2025 03:46:38.588] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546817 chunks (43.90%), ETA: 27:21:18, Rate: 20.1 cps, Current: 305, 635
[06Jul2025 03:46:39.600] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546867 chunks (43.91%), ETA: 25:54:26, Rate: 21.2 cps, Current: 308, 632
[06Jul2025 03:46:40.886] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546881 chunks (43.91%), ETA: 26:47:13, Rate: 20.5 cps, Current: 312, 635
[06Jul2025 03:46:41.926] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546892 chunks (43.91%), ETA: 27:02:32, Rate: 20.3 cps, Current: 312, 638
[06Jul2025 03:46:43.384] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546924 chunks (43.91%), ETA: 26:13:58, Rate: 20.9 cps, Current: 318, 637
[06Jul2025 03:46:44.569] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546931 chunks (43.91%), ETA: 27:29:32, Rate: 20.0 cps, Current: 319, 639
[06Jul2025 03:46:45.661] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546937 chunks (43.91%), ETA: 28:08:40, Rate: 19.5 cps, Current: 317, 633
[06Jul2025 03:46:46.982] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546976 chunks (43.91%), ETA: 26:42:28, Rate: 20.6 cps, Current: 312, 627
[06Jul2025 03:46:48.561] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1546985 chunks (43.91%), ETA: 26:53:41, Rate: 20.4 cps, Current: 312, 625
[06Jul2025 03:46:49.563] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1547006 chunks (43.91%), ETA: 27:13:00, Rate: 20.2 cps, Current: 317, 623
[06Jul2025 03:46:51.270] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1547027 chunks (43.91%), ETA: 30:28:35, Rate: 18.0 cps, Current: 318, 617
[06Jul2025 03:46:52.409] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1547072 chunks (43.91%), ETA: 28:38:53, Rate: 19.2 cps, Current: 311, 623
[06Jul2025 03:46:53.493] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1547103 chunks (43.91%), ETA: 28:30:05, Rate: 19.3 cps, Current: 310, 620
[06Jul2025 03:46:55.046] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1547137 chunks (43.91%), ETA: 26:49:50, Rate: 20.5 cps, Current: 308, 614
[06Jul2025 03:46:56.678] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1547193 chunks (43.92%), ETA: 25:52:17, Rate: 21.2 cps, Current: 310, 610
[06Jul2025 03:46:58.257] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1547231 chunks (43.92%), ETA: 25:01:14, Rate: 21.9 cps, Current: 315, 612
[06Jul2025 03:46:59.586] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1547250 chunks (43.92%), ETA: 25:25:34, Rate: 21.6 cps, Current: 318, 611
[06Jul2025 03:47:00.634] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1547269 chunks (43.92%), ETA: 26:10:50, Rate: 21.0 cps, Current: 321, 611
[06Jul2025 03:47:01.847] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1547294 chunks (43.92%), ETA: 26:11:55, Rate: 20.9 cps, Current: 323, 613
[06Jul2025 03:47:02.999] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1547309 chunks (43.92%), ETA: 27:57:43, Rate: 19.6 cps, Current: 327, 613
[06Jul2025 03:47:03.861] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2026ms or 40 ticks behind
[06Jul2025 03:47:04.397] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1547347 chunks (43.92%), ETA: 27:05:00, Rate: 20.3 cps, Current: 334, 610
[06Jul2025 03:47:05.437] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1547392 chunks (43.92%), ETA: 25:40:09, Rate: 21.4 cps, Current: 335, 615
[06Jul2025 03:47:07.067] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1547397 chunks (43.92%), ETA: 26:54:04, Rate: 20.4 cps, Current: 328, 616
[06Jul2025 03:47:08.077] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1547441 chunks (43.92%), ETA: 25:53:37, Rate: 21.2 cps, Current: 330, 620
[06Jul2025 03:47:09.086] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1547467 chunks (43.92%), ETA: 26:55:32, Rate: 20.4 cps, Current: 322, 619
[06Jul2025 03:47:10.193] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1547507 chunks (43.92%), ETA: 25:39:00, Rate: 21.4 cps, Current: 321, 620
[06Jul2025 03:47:11.292] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1547550 chunks (43.93%), ETA: 24:27:14, Rate: 22.4 cps, Current: 326, 627
[06Jul2025 03:47:12.488] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1547588 chunks (43.93%), ETA: 24:00:57, Rate: 22.8 cps, Current: 321, 632
[06Jul2025 03:47:13.510] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1547600 chunks (43.93%), ETA: 23:42:14, Rate: 23.2 cps, Current: 323, 635
[06Jul2025 03:47:14.662] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1547636 chunks (43.93%), ETA: 22:44:04, Rate: 24.1 cps, Current: 324, 637
[06Jul2025 03:47:15.789] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1547651 chunks (43.93%), ETA: 23:23:02, Rate: 23.5 cps, Current: 328, 636
[06Jul2025 03:47:16.849] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1547672 chunks (43.93%), ETA: 23:30:47, Rate: 23.3 cps, Current: 328, 638
[06Jul2025 03:47:17.923] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1547689 chunks (43.93%), ETA: 22:51:13, Rate: 24.0 cps, Current: 333, 634
[06Jul2025 03:47:19.155] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1547697 chunks (43.93%), ETA: 23:27:55, Rate: 23.4 cps, Current: 332, 633
[06Jul2025 03:47:21.532] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1547769 chunks (43.93%), ETA: 22:53:38, Rate: 24.0 cps, Current: 334, 624
[06Jul2025 03:47:23.087] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1547780 chunks (43.93%), ETA: 23:57:01, Rate: 22.9 cps, Current: 336, 624
[06Jul2025 03:47:25.367] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1547839 chunks (43.93%), ETA: 24:19:47, Rate: 22.6 cps, Current: 342, 631
[06Jul2025 03:47:27.963] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1547905 chunks (43.94%), ETA: 24:08:47, Rate: 22.7 cps, Current: 345, 635
[06Jul2025 03:47:29.974] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1547960 chunks (43.94%), ETA: 23:15:44, Rate: 23.6 cps, Current: 351, 639
[06Jul2025 03:47:31.096] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1547967 chunks (43.94%), ETA: 23:48:34, Rate: 23.0 cps, Current: 350, 632
[06Jul2025 03:47:32.184] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1548002 chunks (43.94%), ETA: 23:04:17, Rate: 23.8 cps, Current: 344, 626
[06Jul2025 03:47:33.390] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1548015 chunks (43.94%), ETA: 23:46:37, Rate: 23.1 cps, Current: 345, 624
[06Jul2025 03:47:34.459] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1548029 chunks (43.94%), ETA: 24:57:25, Rate: 22.0 cps, Current: 351, 627
[06Jul2025 03:47:35.562] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1548043 chunks (43.94%), ETA: 24:39:32, Rate: 22.2 cps, Current: 349, 619
[06Jul2025 03:47:36.686] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1548097 chunks (43.94%), ETA: 23:28:09, Rate: 23.4 cps, Current: 340, 622
[06Jul2025 03:47:38.188] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1548157 chunks (43.94%), ETA: 22:50:56, Rate: 24.0 cps, Current: 342, 616
[06Jul2025 03:47:39.365] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1548235 chunks (43.94%), ETA: 21:57:10, Rate: 25.0 cps, Current: 344, 608
[06Jul2025 03:47:40.845] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1548289 chunks (43.95%), ETA: 21:54:28, Rate: 25.0 cps, Current: 353, 608
[06Jul2025 03:47:42.200] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1548344 chunks (43.95%), ETA: 21:31:52, Rate: 25.5 cps, Current: 359, 615
[06Jul2025 03:47:43.351] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 1548360 chunks (43.95%), ETA: 21:30:36, Rate: 25.5 cps, Current: 361, 611
