[01Jul2025 00:07:51.962] [Server thread/INFO] [net.minecraft.world.entity.npc.Villager/]: Villager Villager['Villager'/176436, l='ServerLevel[world]', x=19377.37, y=69.56, z=2386.72] died, message: 'Villager suffocated in a wall'
[01Jul2025 00:08:21.726] [Server thread/INFO] [net.minecraft.world.entity.npc.Villager/]: Villager Villager['Villager'/176497, l='ServerLevel[world]', x=19392.42, y=71.56, z=2406.19] died, message: 'Villager suffocated in a wall'
[01Jul2025 00:09:10.832] [Server thread/INFO] [net.minecraft.world.entity.npc.Villager/]: Villager Villager['Villager'/176852, l='ServerLevel[world]', x=19431.28, y=79.56, z=2418.37] died, message: 'Villager suffocated in a wall'
[01Jul2025 00:13:59.515] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Blackliss moved too quickly! -18227.354994577836,-5.5,-1861.5743172640837
[01Jul2025 00:14:02.352] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2680ms or 53 ticks behind
[01Jul2025 00:15:34.752] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren moved too quickly! 88.28851186333503,71.9375,0.7471453167661366
[01Jul2025 00:15:34.762] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren moved too quickly! 88.28851186333503,71.9375,0.7471453167661366
[01Jul2025 00:16:16.013] [Server thread/WARN] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren moved too quickly! -87.96638392799451,-70.5,3.629054791090425
[01Jul2025 00:17:08.345] [Server thread/INFO] [net.minecraft.server.network.ServerGamePacketListenerImpl/]: Byakoren lost connection: Disconnected
[01Jul2025 00:17:08.345] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: Byakoren left the game
[01Jul2025 00:18:37.902] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Rcon: Made Blackliss a server operator]
[01Jul2025 00:18:58.517] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 511669 chunks (58.03%), ETA: 0:28:35, Rate: 215.8 cps, Current: -323, 154
[01Jul2025 04:51:19.444] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 925821 chunks (26.28%), ETA: 24:51:11, Rate: 29.0 cps, Current: -466, -345
[01Jul2025 04:51:20.548] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 925828 chunks (26.28%), ETA: 25:36:02, Rate: 28.2 cps, Current: -470, -343
[01Jul2025 04:51:21.894] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 925862 chunks (26.28%), ETA: 23:55:15, Rate: 30.2 cps, Current: -467, -338
[01Jul2025 04:51:22.994] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 925912 chunks (26.28%), ETA: 23:27:01, Rate: 30.8 cps, Current: -476, -341
[01Jul2025 04:51:24.253] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 925923 chunks (26.28%), ETA: 24:12:01, Rate: 29.8 cps, Current: -478, -344
[01Jul2025 04:51:25.389] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 925955 chunks (26.28%), ETA: 24:27:51, Rate: 29.5 cps, Current: -480, -337
[01Jul2025 04:51:26.440] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 925979 chunks (26.28%), ETA: 24:39:35, Rate: 29.3 cps, Current: -475, -335
[01Jul2025 04:51:28.087] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 926009 chunks (26.28%), ETA: 25:42:55, Rate: 28.1 cps, Current: -479, -331
[01Jul2025 04:51:29.147] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 926024 chunks (26.28%), ETA: 25:51:22, Rate: 27.9 cps, Current: -478, -325
[01Jul2025 04:51:30.167] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 926069 chunks (26.29%), ETA: 24:05:55, Rate: 29.9 cps, Current: -474, -324
[01Jul2025 04:51:31.344] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 926081 chunks (26.29%), ETA: 24:46:17, Rate: 29.1 cps, Current: -472, -326
[01Jul2025 04:51:32.638] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 926092 chunks (26.29%), ETA: 25:33:26, Rate: 28.2 cps, Current: -471, -325
[01Jul2025 04:51:33.739] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 926118 chunks (26.29%), ETA: 26:02:17, Rate: 27.7 cps, Current: -471, -321
[01Jul2025 04:51:36.805] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 926209 chunks (26.29%), ETA: 27:13:29, Rate: 26.5 cps, Current: -462, -335
[01Jul2025 04:51:38.089] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 926216 chunks (26.29%), ETA: 28:29:41, Rate: 25.3 cps, Current: -463, -335
[01Jul2025 04:51:40.558] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 926273 chunks (26.29%), ETA: 30:25:59, Rate: 23.7 cps, Current: -463, -327
[01Jul2025 04:51:42.870] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 926337 chunks (26.29%), ETA: 30:05:44, Rate: 24.0 cps, Current: -456, -327
[01Jul2025 04:51:43.977] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 926417 chunks (26.30%), ETA: 27:52:31, Rate: 25.9 cps, Current: -454, -330
[01Jul2025 04:51:46.171] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 926467 chunks (26.30%), ETA: 29:22:44, Rate: 24.6 cps, Current: -451, -340
[01Jul2025 04:51:47.221] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 926530 chunks (26.30%), ETA: 27:07:41, Rate: 26.6 cps, Current: -458, -337
[01Jul2025 04:51:48.277] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 926588 chunks (26.30%), ETA: 26:08:45, Rate: 27.6 cps, Current: -459, -344
[01Jul2025 04:51:49.322] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 926699 chunks (26.30%), ETA: 24:30:54, Rate: 29.4 cps, Current: -449, -346
[01Jul2025 04:51:53.489] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 926721 chunks (26.30%), ETA: 26:23:24, Rate: 27.3 cps, Current: -479, -320
[01Jul2025 04:51:55.697] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 926785 chunks (26.31%), ETA: 26:08:47, Rate: 27.6 cps, Current: -472, -318
[01Jul2025 04:51:56.903] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 926844 chunks (26.31%), ETA: 24:51:31, Rate: 29.0 cps, Current: -469, -313
[01Jul2025 04:51:57.938] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 926849 chunks (26.31%), ETA: 25:35:54, Rate: 28.2 cps, Current: -471, -312
[01Jul2025 04:51:58.957] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 926874 chunks (26.31%), ETA: 25:15:45, Rate: 28.5 cps, Current: -466, -312
[01Jul2025 04:52:00.014] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 926895 chunks (26.31%), ETA: 26:01:39, Rate: 27.7 cps, Current: -465, -307
[01Jul2025 04:52:01.207] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 926944 chunks (26.31%), ETA: 24:55:36, Rate: 28.9 cps, Current: -476, -305
[01Jul2025 04:52:02.654] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 926959 chunks (26.31%), ETA: 24:45:54, Rate: 29.1 cps, Current: -479, -309
[01Jul2025 04:52:04.138] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 926998 chunks (26.31%), ETA: 24:57:02, Rate: 28.9 cps, Current: -474, -303
[01Jul2025 04:52:05.301] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 927017 chunks (26.31%), ETA: 25:24:04, Rate: 28.4 cps, Current: -478, -299
[01Jul2025 04:52:06.302] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 927038 chunks (26.31%), ETA: 25:37:41, Rate: 28.1 cps, Current: -480, -299
[01Jul2025 04:52:08.119] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 927043 chunks (26.31%), ETA: 25:46:42, Rate: 28.0 cps, Current: -479, -295
[01Jul2025 04:52:09.289] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 927050 chunks (26.31%), ETA: 26:37:51, Rate: 27.1 cps, Current: -477, -295
[01Jul2025 04:52:10.820] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 927095 chunks (26.31%), ETA: 26:33:18, Rate: 27.2 cps, Current: -474, -293
[01Jul2025 04:52:12.080] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 927108 chunks (26.31%), ETA: 27:17:05, Rate: 26.4 cps, Current: -471, -294
[01Jul2025 04:52:13.160] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 927144 chunks (26.32%), ETA: 28:54:24, Rate: 24.9 cps, Current: -467, -289
[01Jul2025 04:52:14.173] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 927157 chunks (26.32%), ETA: 29:13:15, Rate: 24.7 cps, Current: -465, -291
[01Jul2025 04:52:15.687] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 927230 chunks (26.32%), ETA: 27:51:28, Rate: 25.9 cps, Current: -466, -304
[01Jul2025 04:52:16.776] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 927233 chunks (26.32%), ETA: 30:16:19, Rate: 23.8 cps, Current: -461, -302
[01Jul2025 04:52:18.250] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 927297 chunks (26.32%), ETA: 30:26:24, Rate: 23.7 cps, Current: -464, -296
[01Jul2025 04:52:19.388] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 927300 chunks (26.32%), ETA: 32:11:52, Rate: 22.4 cps, Current: -464, -294
[01Jul2025 04:52:21.520] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 927361 chunks (26.32%), ETA: 31:31:53, Rate: 22.9 cps, Current: -456, -295
[01Jul2025 04:52:22.722] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 927461 chunks (26.32%), ETA: 28:26:41, Rate: 25.3 cps, Current: -455, -302
[01Jul2025 04:52:24.223] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 927493 chunks (26.33%), ETA: 29:00:33, Rate: 24.9 cps, Current: -450, -307
[01Jul2025 04:52:26.092] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 927553 chunks (26.33%), ETA: 29:38:27, Rate: 24.3 cps, Current: -457, -305
[01Jul2025 04:52:27.538] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 927617 chunks (26.33%), ETA: 27:45:01, Rate: 26.0 cps, Current: -462, -315
[01Jul2025 04:52:28.913] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 927737 chunks (26.33%), ETA: 24:59:45, Rate: 28.8 cps, Current: -452, -319
[01Jul2025 04:52:31.995] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 927745 chunks (26.33%), ETA: 26:52:38, Rate: 26.8 cps, Current: -480, -288
[01Jul2025 04:52:33.139] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 927781 chunks (26.33%), ETA: 26:40:01, Rate: 27.0 cps, Current: -473, -283
[01Jul2025 04:52:34.361] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 927812 chunks (26.33%), ETA: 26:19:05, Rate: 27.4 cps, Current: -471, -287
[01Jul2025 04:52:35.388] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 927832 chunks (26.34%), ETA: 26:22:31, Rate: 27.3 cps, Current: -468, -285
[01Jul2025 04:52:36.740] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 927871 chunks (26.34%), ETA: 24:53:20, Rate: 29.0 cps, Current: -466, -281
[01Jul2025 04:52:37.989] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 927891 chunks (26.34%), ETA: 25:21:47, Rate: 28.4 cps, Current: -469, -277
[01Jul2025 04:52:38.990] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 927914 chunks (26.34%), ETA: 24:45:10, Rate: 29.1 cps, Current: -468, -274
[01Jul2025 04:52:40.912] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 927942 chunks (26.34%), ETA: 24:53:30, Rate: 29.0 cps, Current: -472, -274
[01Jul2025 04:52:43.749] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 927969 chunks (26.34%), ETA: 26:13:32, Rate: 27.5 cps, Current: -477, -280
[01Jul2025 04:52:44.868] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 928008 chunks (26.34%), ETA: 27:00:12, Rate: 26.7 cps, Current: -479, -270
[01Jul2025 04:52:45.908] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 928018 chunks (26.34%), ETA: 26:43:04, Rate: 27.0 cps, Current: -476, -271
[01Jul2025 04:52:46.919] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 928044 chunks (26.34%), ETA: 27:37:43, Rate: 26.1 cps, Current: -478, -266
[01Jul2025 04:52:48.043] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 928053 chunks (26.34%), ETA: 28:22:13, Rate: 25.4 cps, Current: -473, -265
[01Jul2025 04:52:49.088] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 928064 chunks (26.34%), ETA: 27:59:09, Rate: 25.8 cps, Current: -480, -265
[01Jul2025 04:52:50.439] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 928073 chunks (26.34%), ETA: 29:14:14, Rate: 24.7 cps, Current: -478, -261
[01Jul2025 04:52:51.654] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 928115 chunks (26.34%), ETA: 31:50:24, Rate: 22.6 cps, Current: -473, -263
[01Jul2025 04:52:53.089] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 928128 chunks (26.34%), ETA: 32:42:58, Rate: 22.0 cps, Current: -473, -257
[01Jul2025 04:52:54.287] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 928131 chunks (26.34%), ETA: 35:06:06, Rate: 20.5 cps, Current: -471, -262
[01Jul2025 04:52:55.539] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 928162 chunks (26.34%), ETA: 34:47:48, Rate: 20.7 cps, Current: -469, -258
[01Jul2025 04:52:59.220] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 928257 chunks (26.35%), ETA: 38:15:15, Rate: 18.8 cps, Current: -461, -271
[01Jul2025 04:53:00.389] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 928321 chunks (26.35%), ETA: 35:28:14, Rate: 20.3 cps, Current: -464, -264
[01Jul2025 04:53:01.792] [Server thread/WARN] [net.minecraft.server.MinecraftServer/]: Can't keep up! Is the server overloaded? Running 2172ms or 43 ticks behind
[01Jul2025 04:53:03.121] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 928338 chunks (26.35%), ETA: 38:43:45, Rate: 18.6 cps, Current: -464, -259
[01Jul2025 04:53:04.725] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 928385 chunks (26.35%), ETA: 38:09:59, Rate: 18.9 cps, Current: -456, -264
[01Jul2025 04:53:05.725] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 928470 chunks (26.35%), ETA: 34:49:03, Rate: 20.7 cps, Current: -451, -268
[01Jul2025 04:53:06.780] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 928498 chunks (26.35%), ETA: 34:07:40, Rate: 21.1 cps, Current: -449, -274
[01Jul2025 04:53:07.971] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 928532 chunks (26.36%), ETA: 33:39:26, Rate: 21.4 cps, Current: -451, -279
[01Jul2025 04:53:09.168] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 928579 chunks (26.36%), ETA: 31:55:08, Rate: 22.6 cps, Current: -457, -275
[01Jul2025 04:53:10.321] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 928633 chunks (26.36%), ETA: 30:37:42, Rate: 23.5 cps, Current: -464, -275
[01Jul2025 04:53:11.344] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 928753 chunks (26.36%), ETA: 25:19:59, Rate: 28.4 cps, Current: -452, -288
[01Jul2025 04:53:16.988] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 928769 chunks (26.36%), ETA: 29:05:33, Rate: 24.8 cps, Current: -479, -256
[01Jul2025 04:53:18.038] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 928833 chunks (26.36%), ETA: 27:40:36, Rate: 26.0 cps, Current: -471, -256
[01Jul2025 04:53:19.320] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 928844 chunks (26.36%), ETA: 26:57:33, Rate: 26.7 cps, Current: -471, -254
[01Jul2025 04:53:20.511] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 928896 chunks (26.37%), ETA: 26:35:31, Rate: 27.1 cps, Current: -465, -249
[01Jul2025 04:53:22.109] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 928902 chunks (26.37%), ETA: 26:59:01, Rate: 26.7 cps, Current: -470, -246
[01Jul2025 04:53:24.239] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 928952 chunks (26.37%), ETA: 26:15:26, Rate: 27.4 cps, Current: -470, -241
[01Jul2025 04:53:25.789] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 928993 chunks (26.37%), ETA: 25:58:39, Rate: 27.7 cps, Current: -477, -248
[01Jul2025 04:53:26.801] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 929008 chunks (26.37%), ETA: 26:25:44, Rate: 27.3 cps, Current: -479, -244
[01Jul2025 04:53:27.890] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 929041 chunks (26.37%), ETA: 26:19:02, Rate: 27.4 cps, Current: -476, -239
[01Jul2025 04:53:30.311] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 929042 chunks (26.37%), ETA: 29:51:47, Rate: 24.1 cps, Current: -476, -238
[01Jul2025 04:53:31.462] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 929061 chunks (26.37%), ETA: 28:12:24, Rate: 25.5 cps, Current: -475, -236
[01Jul2025 04:53:32.642] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 929081 chunks (26.37%), ETA: 28:35:28, Rate: 25.2 cps, Current: -479, -236
[01Jul2025 04:53:33.762] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 929098 chunks (26.37%), ETA: 29:18:14, Rate: 24.6 cps, Current: -477, -231
[01Jul2025 04:53:34.854] [Server thread/INFO] [net.minecraft.server.MinecraftServer/]: [Chunky] Task running for minecraft:overworld. Processed: 929143 chunks (26.37%), ETA: 30:43:53, Rate: 23.4 cps, Current: -473, -227
